'01-May-1984'	9.50000000000000
'08-May-1984'	9.50000000000000
'15-May-1984'	9.87500000000000
'22-May-1984'	10
'29-May-1984'	10.2500000000000
'05-Jun-1984'	10.5000000000000
'12-Jun-1984'	10.5000000000000
'19-Jun-1984'	10.5000000000000
'26-Jun-1984'	10.5000000000000
'03-Jul-1984'	10.5000000000000
'10-Jul-1984'	10.5000000000000
'17-Jul-1984'	10.5000000000000
'24-Jul-1984'	10.5000000000000
'31-Jul-1984'	10.5000000000000
'07-Aug-1984'	10.5000000000000
'14-Aug-1984'	10.6250000000000
'21-Aug-1984'	11
'28-Aug-1984'	11
'04-Sep-1984'	11
'11-Sep-1984'	11
'18-Sep-1984'	11.2500000000000
'25-Sep-1984'	11.2500000000000
'02-Oct-1984'	11.2500000000000
'09-Oct-1984'	11.5625000000000
'16-Oct-1984'	11.5625000000000
'23-Oct-1984'	11.5625000000000
'30-Oct-1984'	11.4375000000000
'06-Nov-1984'	11.4375000000000
'13-Nov-1984'	11.4375000000000
'20-Nov-1984'	11.2500000000000
'27-Nov-1984'	11
'04-Dec-1984'	10.5625000000000
'11-Dec-1984'	10.5000000000000
'18-Dec-1984'	10
'25-Dec-1984'	10
'01-Jan-1985'	10
'08-Jan-1985'	9.50000000000000
'15-Jan-1985'	9.50000000000000
'22-Jan-1985'	9
'29-Jan-1985'	9
'05-Feb-1985'	8.75000000000000
'12-Feb-1985'	8.75000000000000
'19-Feb-1985'	8.50000000000000
'26-Feb-1985'	8.12500000000000
'05-Mar-1985'	8.12500000000000
'12-Mar-1985'	8.12500000000000
'19-Mar-1985'	8.12500000000000
'26-Mar-1985'	8.25000000000000
'02-Apr-1985'	8.25000000000000
'09-Apr-1985'	8.25000000000000
'16-Apr-1985'	8.37500000000000
'23-Apr-1985'	8.50000000000000
'30-Apr-1985'	8.50000000000000
'07-May-1985'	8.50000000000000
'14-May-1985'	8.50000000000000
'21-May-1985'	8.62500000000000
'28-May-1985'	8.50000000000000
'04-Jun-1985'	8.50000000000000
'11-Jun-1985'	8.50000000000000
'18-Jun-1985'	8.37500000000000
'25-Jun-1985'	8.25000000000000
'02-Jul-1985'	8.25000000000000
'09-Jul-1985'	8.25000000000000
'16-Jul-1985'	7.75000000000000
'23-Jul-1985'	7.75000000000000
'30-Jul-1985'	7.75000000000000
'06-Aug-1985'	7.75000000000000
'13-Aug-1985'	7.75000000000000
'20-Aug-1985'	7.75000000000000
'27-Aug-1985'	7.75000000000000
'03-Sep-1985'	7.75000000000000
'10-Sep-1985'	7.68750000000000
'17-Sep-1985'	7.68750000000000
'24-Sep-1985'	7.75000000000000
'01-Oct-1985'	7.75000000000000
'08-Oct-1985'	7.75000000000000
'15-Oct-1985'	7.75000000000000
'22-Oct-1985'	7.81250000000000
'29-Oct-1985'	7.87500000000000
'05-Nov-1985'	8
'12-Nov-1985'	8
'19-Nov-1985'	8
'26-Nov-1985'	8
'03-Dec-1985'	8
'10-Dec-1985'	8
'17-Dec-1985'	8
'24-Dec-1985'	8
'31-Dec-1985'	8
'07-Jan-1986'	8
'14-Jan-1986'	8
'21-Jan-1986'	8
'28-Jan-1986'	8
'04-Feb-1986'	8
'11-Feb-1986'	7.75000000000000
'18-Feb-1986'	7.75000000000000
'25-Feb-1986'	7.75000000000000
'04-Mar-1986'	7.75000000000000
'11-Mar-1986'	7.75000000000000
'18-Mar-1986'	7.75000000000000
'25-Mar-1986'	7.75000000000000
'01-Apr-1986'	7.75000000000000
'08-Apr-1986'	7.75000000000000
'15-Apr-1986'	7.75000000000000
'22-Apr-1986'	7.75000000000000
'29-Apr-1986'	7.75000000000000
'06-May-1986'	7.25000000000000
'13-May-1986'	7.25000000000000
'20-May-1986'	7.25000000000000
'27-May-1986'	7.25000000000000
'03-Jun-1986'	7.25000000000000
'10-Jun-1986'	7.12500000000000
'17-Jun-1986'	7
'24-Jun-1986'	6.75000000000000
'01-Jul-1986'	6.75000000000000
'08-Jul-1986'	6.75000000000000
'15-Jul-1986'	6.75000000000000
'22-Jul-1986'	6.81250000000000
'29-Jul-1986'	6.81250000000000
'05-Aug-1986'	6.87500000000000
'12-Aug-1986'	6.87500000000000
'19-Aug-1986'	6.87500000000000
'26-Aug-1986'	6.87500000000000
'02-Sep-1986'	6.87500000000000
'09-Sep-1986'	6.37500000000000
'16-Sep-1986'	6.37500000000000
'23-Sep-1986'	6.37500000000000
'30-Sep-1986'	6.37500000000000
'07-Oct-1986'	6.37500000000000
'14-Oct-1986'	6.31250000000000
'21-Oct-1986'	5.87500000000000
'28-Oct-1986'	5.87500000000000
'04-Nov-1986'	5.87500000000000
'11-Nov-1986'	5.87500000000000
'18-Nov-1986'	5.87500000000000
'25-Nov-1986'	5.87500000000000
'02-Dec-1986'	5.87500000000000
'09-Dec-1986'	5.87500000000000
'16-Dec-1986'	5.87500000000000
'23-Dec-1986'	5.87500000000000
'30-Dec-1986'	5.87500000000000
'06-Jan-1987'	5.87500000000000
'13-Jan-1987'	5.87500000000000
'20-Jan-1987'	5.87500000000000
'27-Jan-1987'	5.87500000000000
'03-Feb-1987'	6
'10-Feb-1987'	6
'17-Feb-1987'	6
'24-Feb-1987'	6
'03-Mar-1987'	6
'10-Mar-1987'	6
'17-Mar-1987'	6
'24-Mar-1987'	6
'31-Mar-1987'	6
'07-Apr-1987'	6
'14-Apr-1987'	6
'21-Apr-1987'	6
'28-Apr-1987'	6
'05-May-1987'	6
'12-May-1987'	6
'19-May-1987'	6
'26-May-1987'	6
'02-Jun-1987'	6
'09-Jun-1987'	6
'16-Jun-1987'	6
'23-Jun-1987'	6
'30-Jun-1987'	6.50000000000000
'07-Jul-1987'	6.50000000000000
'14-Jul-1987'	6.50000000000000
'21-Jul-1987'	6.75000000000000
'28-Jul-1987'	6.75000000000000
'04-Aug-1987'	6.75000000000000
'11-Aug-1987'	6.75000000000000
'18-Aug-1987'	6.75000000000000
'25-Aug-1987'	6.75000000000000
'01-Sep-1987'	6.62500000000000
'08-Sep-1987'	6.62500000000000
'15-Sep-1987'	6.62500000000000
'22-Sep-1987'	6.62500000000000
'29-Sep-1987'	6.62500000000000
'06-Oct-1987'	6.62500000000000
'13-Oct-1987'	6.62500000000000
'20-Oct-1987'	6.62500000000000
'27-Oct-1987'	6.75000000000000
'03-Nov-1987'	7.25000000000000
'10-Nov-1987'	7.25000000000000
'17-Nov-1987'	7.25000000000000
'24-Nov-1987'	7.31250000000000
'01-Dec-1987'	7.31250000000000
'08-Dec-1987'	7.31250000000000
'15-Dec-1987'	7.31250000000000
'22-Dec-1987'	7
'29-Dec-1987'	6.81250000000000
'05-Jan-1988'	6.81250000000000
'12-Jan-1988'	6.81250000000000
'19-Jan-1988'	6.81250000000000
'26-Jan-1988'	6.81250000000000
'02-Feb-1988'	6.81250000000000
'09-Feb-1988'	6.81250000000000
'16-Feb-1988'	6.81250000000000
'23-Feb-1988'	6.81250000000000
'01-Mar-1988'	6.81250000000000
'08-Mar-1988'	6.81250000000000
'15-Mar-1988'	6.81250000000000
'22-Mar-1988'	6.81250000000000
'29-Mar-1988'	6.62500000000000
'05-Apr-1988'	6.62500000000000
'12-Apr-1988'	6.50000000000000
'19-Apr-1988'	6.50000000000000
'26-Apr-1988'	6.50000000000000
'03-May-1988'	6.50000000000000
'10-May-1988'	6.50000000000000
'17-May-1988'	6.50000000000000
'24-May-1988'	6.75000000000000
'31-May-1988'	6.75000000000000
'07-Jun-1988'	6.75000000000000
'14-Jun-1988'	6.75000000000000
'21-Jun-1988'	6.75000000000000
'28-Jun-1988'	6.75000000000000
'05-Jul-1988'	7
'12-Jul-1988'	7
'19-Jul-1988'	7.25000000000000
'26-Jul-1988'	7.25000000000000
'02-Aug-1988'	7.25000000000000
'09-Aug-1988'	7.25000000000000
'16-Aug-1988'	7.50000000000000
'23-Aug-1988'	7.50000000000000
'30-Aug-1988'	7.50000000000000
'06-Sep-1988'	7.50000000000000
'13-Sep-1988'	7.68750000000000
'20-Sep-1988'	7.68750000000000
'27-Sep-1988'	7.68750000000000
'04-Oct-1988'	8.12500000000000
'11-Oct-1988'	8.12500000000000
'18-Oct-1988'	8.12500000000000
'25-Oct-1988'	8.12500000000000
'01-Nov-1988'	8.12500000000000
'08-Nov-1988'	8.12500000000000
'15-Nov-1988'	8.12500000000000
'22-Nov-1988'	8.12500000000000
'29-Nov-1988'	8.12500000000000
'06-Dec-1988'	8.12500000000000
'13-Dec-1988'	8.12500000000000
'20-Dec-1988'	8.25000000000000
'27-Dec-1988'	8.25000000000000
'03-Jan-1989'	8.25000000000000
'10-Jan-1989'	8.25000000000000
'17-Jan-1989'	8.37500000000000
'24-Jan-1989'	8.37500000000000
'31-Jan-1989'	8.37500000000000
'07-Feb-1989'	8.37500000000000
'14-Feb-1989'	8.68750000000000
'21-Feb-1989'	8.68750000000000
'28-Feb-1989'	8.75000000000000
'07-Mar-1989'	9
'14-Mar-1989'	9
'21-Mar-1989'	9
'28-Mar-1989'	9
'04-Apr-1989'	9
'11-Apr-1989'	9.31250000000000
'18-Apr-1989'	9.31250000000000
'25-Apr-1989'	9.75000000000000
'02-May-1989'	9.75000000000000
'09-May-1989'	9.75000000000000
'16-May-1989'	9.75000000000000
'23-May-1989'	9.75000000000000
'30-May-1989'	9.75000000000000
'06-Jun-1989'	9.75000000000000
'13-Jun-1989'	9.75000000000000
'20-Jun-1989'	9.75000000000000
'27-Jun-1989'	9.75000000000000
'04-Jul-1989'	9.81250000000000
'11-Jul-1989'	9.81250000000000
'18-Jul-1989'	9.81250000000000
'25-Jul-1989'	9.81250000000000
'01-Aug-1989'	9.56250000000000
'08-Aug-1989'	9.56250000000000
'15-Aug-1989'	9.56250000000000
'22-Aug-1989'	9.56250000000000
'29-Aug-1989'	9.56250000000000
'05-Sep-1989'	9.31250000000000
'12-Sep-1989'	9.31250000000000
'19-Sep-1989'	9.31250000000000
'26-Sep-1989'	9.06250000000000
'03-Oct-1989'	9.06250000000000
'10-Oct-1989'	9
'17-Oct-1989'	9
'24-Oct-1989'	9
'31-Oct-1989'	9
'07-Nov-1989'	9
'14-Nov-1989'	9
'21-Nov-1989'	9
'28-Nov-1989'	9
'05-Dec-1989'	9
'12-Dec-1989'	8.75000000000000
