7.47	8.15	8.51	8.6	8.79	8.87
7.46	8.15	8.51	8.6	8.79	8.87
7.55	8.18	8.52	8.61	8.78	8.87
7.51	8.02	8.34	8.43	8.61	8.7
7.55	8.04	8.39	8.48	8.67	8.75
7.52	8.06	8.46	8.56	8.73	8.84
7.58	8.11	8.46	8.55	8.73	8.84
7.56	8.07	8.43	8.52	8.7	8.81
7.58	8.08	8.43	8.5	8.68	8.79
7.6	8.09	8.39	8.49	8.67	8.78
7.68	8.14	8.44	8.53	8.71	8.82
7.7	8.13	8.44	8.52	8.69	8.79
7.69	8.15	8.46	8.54	8.72	8.83
7.77	8.19	8.48	8.54	8.72	8.83
7.69	8.17	8.48	8.53	8.72	8.83
7.66	8.12	8.43	8.48	8.68	8.79
7.63	8.08	8.35	8.41	8.6	8.72
7.62	8.07	8.35	8.4	8.57	8.69
7.62	8.06	8.32	8.37	8.52	8.65
7.58	8.05	8.33	8.38	8.55	8.68
7.61	8.08	8.37	8.44	8.6	8.73
7.65	8.07	8.35	8.42	8.56	8.69
7.7	8.22	8.52	8.58	8.71	8.85
7.75	8.31	8.6	8.66	8.79	8.91
7.85	8.34	8.56	8.66	8.79	8.91
7.82	8.36	8.63	8.71	8.83	8.91
7.9	8.4	8.64	8.72	8.84	8.9
8.06	8.45	8.68	8.76	8.84	8.91
8.23	8.55	8.72	8.78	8.86	8.92
8.22	8.6	8.79	8.87	8.93	9
8.2	8.57	8.82	8.9	8.98	9.06
8.21	8.58	8.83	8.91	8.99	9.05
8.27	8.63	8.85	8.92	8.99	9.04
8.28	8.71	8.93	8.99	9.04	9.09
8.29	8.7	8.93	8.97	9.04	9.08
8.31	8.78	9.03	9.07	9.14	9.17
8.27	8.76	9.04	9.06	9.13	9.16
8.27	8.74	9	9.02	9.1	9.13
8.1	8.62	8.87	8.91	9.02	9.06
8.12	8.66	8.88	8.88	8.99	9.01
8.34	8.96	9.13	9.11	9.17	9.18
8.3	8.94	9.09	9.07	9.12	9.13
