2.98000000000000	3.11000000000000	3.35000000000000	3.84000000000000	4.18000000000000	4.72000000000000	5.03000000000000	5.34000000000000	3.06000000000000	0.647500000000000	3	0	0	0.00392100000000000	918.660000000000
3.02000000000000	3.17000000000000	3.35000000000000	3.85000000000000	4.16000000000000	4.71000000000000	5.04000000000000	5.34000000000000	3.06000000000000	0.646000000000000	3	0	0	0.000365000000000000	919
3.06000000000000	3.20000000000000	3.38000000000000	3.86000000000000	4.18000000000000	4.72000000000000	5.05000000000000	5.35000000000000	3.06000000000000	0.646500000000000	3	0	0	0.000352000000000000	919.320000000000
3.04000000000000	3.19000000000000	3.36000000000000	3.85000000000000	4.16000000000000	4.70000000000000	5.05000000000000	5.35000000000000	3.06000000000000	0.654500000000000	3	0	0	-0.000642000000000000	918.730000000000
3.05000000000000	3.17000000000000	3.35000000000000	3.83000000000000	4.15000000000000	4.69000000000000	5.05000000000000	5.33000000000000	3.06000000000000	0.655000000000000	3	0	0	-0.00288700000000000	916.080000000000
3.05000000000000	3.16000000000000	3.33000000000000	3.78000000000000	4.09000000000000	4.61000000000000	4.96000000000000	5.26000000000000	3.06000000000000	0.658000000000000	3	0	0	0.00162300000000000	917.560000000000
3.05000000000000	3.16000000000000	3.33000000000000	3.78000000000000	4.09000000000000	4.61000000000000	4.96000000000000	5.26000000000000	3.06000000000000	0.658000000000000	3	0	0	0.00183400000000000	919.250000000000
3.12000000000000	3.21000000000000	3.36000000000000	3.82000000000000	4.11000000000000	4.64000000000000	4.97000000000000	5.27000000000000	3.06000000000000	0.659000000000000	3	0	0	0.00175400000000000	920.860000000000
3.10000000000000	3.20000000000000	3.36000000000000	3.84000000000000	4.11000000000000	4.64000000000000	4.98000000000000	5.27000000000000	3.06000000000000	0.661300000000000	3	0	0	0.000853000000000000	921.640000000000
3.08000000000000	3.18000000000000	3.36000000000000	3.82000000000000	4.09000000000000	4.61000000000000	4.93000000000000	5.23000000000000	3.06000000000000	0.663000000000000	3	0	0	0.00884700000000000	929.800000000000
3.08000000000000	3.18000000000000	3.35000000000000	3.81000000000000	4.06000000000000	4.57000000000000	4.90000000000000	5.19000000000000	3.06000000000000	0.662000000000000	3	0	0	0.00511400000000000	934.550000000000
3.13000000000000	3.23000000000000	3.39000000000000	3.84000000000000	4.14000000000000	4.66000000000000	4.99000000000000	5.27000000000000	3.06000000000000	0.661000000000000	3	0	0	-0.00207300000000000	932.620000000000
3.13000000000000	3.24000000000000	3.39000000000000	3.86000000000000	4.14000000000000	4.66000000000000	5	5.27000000000000	3.06000000000000	0.664200000000000	3	0	0	-0.00564200000000000	927.350000000000
3.11000000000000	3.22000000000000	3.38000000000000	3.86000000000000	4.13000000000000	4.64000000000000	4.98000000000000	5.26000000000000	3.06000000000000	0.668000000000000	3	0	0	-0.00104100000000000	926.390000000000
3.12000000000000	3.25000000000000	3.40000000000000	3.89000000000000	4.19000000000000	4.72000000000000	5.07000000000000	5.35000000000000	3.06000000000000	0.670000000000000	3	0	0	-0.00146100000000000	925.030000000000
3.11000000000000	3.25000000000000	3.42000000000000	3.91000000000000	4.23000000000000	4.76000000000000	5.15000000000000	5.42000000000000	3.06000000000000	0.669000000000000	3	0	0	-0.00304900000000000	922.210000000000
3.14000000000000	3.28000000000000	3.45000000000000	3.95000000000000	4.26000000000000	4.82000000000000	5.21000000000000	5.47000000000000	3.06000000000000	0.669300000000000	3	0	0	0.00100300000000000	923.140000000000
3.16000000000000	3.29000000000000	3.45000000000000	3.93000000000000	4.25000000000000	4.79000000000000	5.17000000000000	5.43000000000000	3.06000000000000	0.667100000000000	3	0	0	-0.000513000000000000	922.660000000000
3.15000000000000	3.29000000000000	3.47000000000000	3.99000000000000	4.28000000000000	4.82000000000000	5.19000000000000	5.44000000000000	3.06000000000000	0.666100000000000	3	0	0	0.00128000000000000	923.850000000000
3.11000000000000	3.28000000000000	3.47000000000000	3.97000000000000	4.29000000000000	4.83000000000000	5.17000000000000	5.41000000000000	3.06000000000000	0.667000000000000	3	0	0	0.00576300000000000	929.170000000000
3.10000000000000	3.28000000000000	3.47000000000000	3.99000000000000	4.30000000000000	4.83000000000000	5.19000000000000	5.43000000000000	3.06000000000000	0.665500000000000	3	0	0	0.00175000000000000	930.800000000000
3.18000000000000	3.36000000000000	3.53000000000000	4.11000000000000	4.42000000000000	4.96000000000000	5.32000000000000	5.56000000000000	3.06000000000000	0.674000000000000	3	0	1	0.00234500000000000	932.980000000000
3.19000000000000	3.38000000000000	3.59000000000000	4.16000000000000	4.49000000000000	5.02000000000000	5.41000000000000	5.63000000000000	3.06000000000000	0.673000000000000	3	0	0	-0.00130600000000000	931.760000000000
3.16000000000000	3.35000000000000	3.56000000000000	4.13000000000000	4.46000000000000	5.01000000000000	5.39000000000000	5.67000000000000	3.06000000000000	0.676000000000000	3	0	0	-0.0111610000000000	921.360000000000
3.15000000000000	3.34000000000000	3.55000000000000	4.13000000000000	4.47000000000000	5.03000000000000	5.42000000000000	5.67000000000000	3.06000000000000	0.672700000000000	3	0	0	-0.0116600000000000	910.620000000000
3.13000000000000	3.36000000000000	3.58000000000000	4.20000000000000	4.53000000000000	5.11000000000000	5.50000000000000	5.75000000000000	3.06000000000000	0.673700000000000	3	0	0	0.00341700000000000	913.730000000000
3.17000000000000	3.35000000000000	3.55000000000000	4.13000000000000	4.47000000000000	5.04000000000000	5.44000000000000	5.70000000000000	3.06000000000000	0.670000000000000	3	0	0	0.00254400000000000	916.050000000000
3.18000000000000	3.36000000000000	3.54000000000000	4.12000000000000	4.47000000000000	5.02000000000000	5.41000000000000	5.64000000000000	3.06000000000000	0.667500000000000	3	0	0	0.00138600000000000	917.320000000000
3.19000000000000	3.36000000000000	3.56000000000000	4.17000000000000	4.51000000000000	5.08000000000000	5.45000000000000	5.72000000000000	3.06000000000000	0.662500000000000	3	0	0	0.00598400000000000	922.810000000000
3.19000000000000	3.36000000000000	3.56000000000000	4.17000000000000	4.51000000000000	5.08000000000000	5.45000000000000	5.72000000000000	3.06000000000000	0.662500000000000	3	0	0	-0.00139400000000000	921.530000000000
3.18000000000000	3.35000000000000	3.54000000000000	4.11000000000000	4.45000000000000	5.02000000000000	5.39000000000000	5.66000000000000	3.06000000000000	0.658300000000000	3	0	0	0.00515900000000000	926.280000000000
3.18000000000000	3.36000000000000	3.56000000000000	4.11000000000000	4.49000000000000	5.02000000000000	5.40000000000000	5.69000000000000	3.06000000000000	0.653700000000000	3	0	0	-0.00337400000000000	923.150000000000
3.16000000000000	3.34000000000000	3.56000000000000	4.10000000000000	4.45000000000000	4.98000000000000	5.35000000000000	5.66000000000000	3	0.656800000000000	3	0	1	0.00446900000000000	927.280000000000
3.16000000000000	3.33000000000000	3.55000000000000	4.09000000000000	4.42000000000000	4.99000000000000	5.35000000000000	5.65000000000000	3	0.663000000000000	3	0	0	-0.00390300000000000	923.660000000000
3.18000000000000	3.35000000000000	3.59000000000000	4.15000000000000	4.49000000000000	5.06000000000000	5.43000000000000	5.72000000000000	3	0.661800000000000	3	0	0	-0.00279300000000000	921.080000000000
3.20000000000000	3.38000000000000	3.64000000000000	4.22000000000000	4.58000000000000	5.16000000000000	5.54000000000000	5.84000000000000	3	0.661500000000000	3	0	0	-0.00266100000000000	918.630000000000
